gasDayStart,gasInStorage,injection,withdrawal,workingGasVolume,full,status
2020-01-01,34.0316,1.2,237.1,36.2428,93.9,E
2020-01-02,33.7849,0.0,246.7,36.2428,93.22,E
2020-01-03,33.5494,0.0,235.5,36.2428,92.57,E
2020-01-04,33.3352,0.0,214.2,36.2428,91.98,E
2020-01-05,33.1211,0.0,214.1,36.2428,91.39,E
2020-01-06,32.8669,0.0,254.2,36.2428,90.69,E
2020-01-07,32.5932,0.0,273.7,36.2428,89.93,E
2020-01-08,32.3426,0.0,250.6,36.2428,89.24,E
2020-01-09,32.1136,0.0,229.0,36.2428,88.61,E
2020-01-10,31.8911,0.0,222.5,36.2428,87.99,E
2020-01-11,31.6718,0.0,219.3,36.2428,87.39,E
2020-01-12,31.4511,0.0,220.7,36.2428,86.78,E
2020-01-13,31.221,0.0,230.1,36.2428,86.14,E
2020-01-14,30.99,0.0,231.1,36.2428,85.51,E
2020-01-15,30.7331,0.0,256.8,36.2428,84.8,E
2020-01-16,30.4708,0.0,262.3,36.2428,84.07,E
2020-01-17,30.2108,0.0,260.1,36.2428,83.36,E
2020-01-18,29.9664,0.0,244.4,36.2428,82.68,E
2020-01-19,29.7188,0.0,247.6,36.2428,82.0,E
2020-01-20,29.4747,0.0,244.2,36.2428,81.33,E
2020-01-21,29.232,0.0,242.6,36.2428,80.66,E
2020-01-22,28.9706,0.0,261.4,36.2428,79.93,E
2020-01-23,28.7245,0.0,246.1,36.2428,79.26,E
2020-01-24,28.4767,0.0,248.0,36.2428,78.57,E
2020-01-25,28.2153,0.0,261.4,36.2428,77.85,E
2020-01-26,27.9638,0.0,251.5,36.2428,77.16,E
2020-01-27,27.6731,0.0,290.7,36.2428,76.35,E
2020-01-28,27.3669,0.0,306.2,36.2428,75.51,E
2020-01-29,27.0544,0.0,312.5,36.2428,74.65,E
2020-01-30,26.781,0.0,273.3,36.2428,73.89,E
2020-01-31,26.5302,0.0,250.8,36.2428,73.2,E
2020-02-01,26.4015,2.31,131.0,36.2428,72.85,E
2020-02-02,26.2825,4.31,123.2,36.2428,72.52,E
2020-02-03,26.1378,3.24,148.0,36.2428,72.12,E
2020-02-04,25.9561,0.02,181.8,36.2428,71.62,E
2020-02-05,25.7582,0.0,197.9,36.2428,71.07,E
2020-02-06,25.5528,0.0,205.4,36.2428,70.5,E
2020-02-07,25.3677,0.74,185.8,36.2428,69.99,E
2020-02-08,25.2119,0.74,156.6,36.2428,69.56,E
2020-02-09,25.0607,0.74,151.9,36.2428,69.15,E
2020-02-10,24.9226,1.02,139.1,36.2428,68.77,E
2020-02-11,24.8189,0.0,103.8,36.2428,68.48,E
2020-02-12,24.6871,1.0,132.8,36.2428,68.12,E
2020-02-13,24.5207,0.0,166.4,36.2428,67.66,E
2020-02-14,24.379,1.72,143.4,36.2428,67.27,E
2020-02-15,24.2896,7.36,96.8,36.2428,67.02,E
2020-02-16,24.2037,6.77,92.7,36.2428,66.78,E
2020-02-17,24.0806,7.29,130.5,36.2428,66.44,E
2020-02-18,23.9718,8.41,117.2,36.2428,66.14,E
2020-02-19,23.8567,5.47,120.5,36.2428,65.82,E
2020-02-20,23.6977,33.18,192.2,36.2428,65.39,E
2020-02-21,23.5689,31.96,160.8,36.2428,65.03,E
2020-02-22,23.4712,45.79,143.5,36.2428,64.76,E
2020-02-23,23.3812,46.09,136.1,36.2428,64.51,E
2020-02-24,23.2217,4.44,163.9,36.2428,64.07,E
2020-02-25,23.0589,8.66,171.4,36.2428,63.62,E
2020-02-26,22.8746,3.29,187.6,36.2428,63.11,E
2020-02-27,22.6537,12.27,233.2,36.2428,62.51,E
2020-02-28,22.4674,2.05,188.4,36.2428,61.99,E
2020-02-29,22.2934,2.0,175.9,36.2428,61.51,E
2020-03-01,22.1342,0.0,159.3,36.2428,61.07,E
2020-03-02,21.9452,0.0,189.0,36.2428,60.55,E
2020-03-03,21.7113,0.0,233.9,36.2428,59.91,E
2020-03-04,21.472,0.0,239.4,36.2428,59.24,E
2020-03-05,21.2183,0.0,253.7,36.2428,58.54,E
2020-03-06,20.9641,0.0,254.2,36.2428,57.84,E
2020-03-07,20.7515,1.65,214.2,36.2428,57.26,E
2020-03-08,20.5355,1.65,217.7,36.2428,56.66,E
2020-03-09,20.306,0.0,229.4,36.2428,56.03,E
2020-03-10,20.0987,0.0,207.3,36.2428,55.46,E
2020-03-11,19.8997,0.0,199.0,36.2428,54.91,E
2020-03-12,19.6775,1.5,223.7,36.2428,54.29,E
2020-03-13,19.4745,0.0,203.0,36.2428,53.73,E
2020-03-14,19.259,1.17,216.6,36.2428,53.14,E
2020-03-15,19.0581,1.87,202.8,36.2428,52.58,E
2020-03-16,18.8412,1.3,218.3,36.2428,51.99,E
2020-03-17,18.6586,0.0,182.6,36.2428,51.48,E
2020-03-18,18.4968,0.0,161.8,36.2428,51.04,E
2020-03-19,18.3085,0.7,189.0,36.2428,50.52,E
2020-03-20,18.1098,0.7,199.4,36.2428,49.97,E
2020-03-21,17.9151,0.0,194.7,36.2428,49.43,E
2020-03-22,17.6872,0.0,227.9,36.2428,48.8,E
2020-03-23,17.4387,0.0,248.5,36.2428,48.12,E
2020-03-24,17.2004,0.0,238.2,36.2428,47.46,E
2020-03-25,16.9467,0.0,253.8,36.2428,46.76,E
2020-03-26,16.7343,0.0,212.4,36.2428,46.17,E
2020-03-27,16.5328,0.0,201.5,36.2428,45.62,E
2020-03-28,16.3979,1.7,136.6,36.2428,45.24,E
2020-03-29,16.238,1.1,161.0,36.2428,44.8,E
2020-03-30,16.0136,0.0,224.4,36.2428,44.18,E
2020-03-31,15.7765,0.0,237.1,36.2428,43.53,E
2020-04-01,15.7015,14.31,89.3,36.2178,43.35,E
2020-04-02,15.6206,18.14,99.0,36.2178,43.13,E
2020-04-03,15.5818,13.93,52.7,36.2178,43.02,E
2020-04-04,15.5801,33.84,35.5,36.2178,43.02,E
2020-04-05,15.5814,35.5,34.2,36.2178,43.02,E
